"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-04-28",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-04-29",,"0.12",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-05-01",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-05-02",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-05-03",,"0.05",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-05-04",,"0.06",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-05-05",,"0.05",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-05-06",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-05-31",,,,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-01",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-02",,"0.10",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-03",,"0.28",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-04",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-05",,"0.02",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-06",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-07",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-08",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-09",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-10",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-17",,,,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-18",,"0.07",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-19",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-20",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-21",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-22",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-23",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-24",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-25",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-26",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-27",,"0.28",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-28",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-29",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-06-30",,"0.01",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-01",,"0.01",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-02",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-06",,,,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-07",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-08",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-09",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-10",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-11",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-19",,,,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-20",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-21",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-22",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-24",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-25",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-26",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-27",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-28",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-29",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-30",,"0.04",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-07-31",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-14",,,,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-15",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-16",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-17",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-18",,"0.37",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-19",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-20",,"0.02",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-21",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-22",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-23",,"0.15",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-24",,"0.76",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-25",,"0.04",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-26",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-27",,"0.24",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-28",,"0.01",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-29",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-30",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-08-31",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-01",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-02",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-03",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-04",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-05",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-06",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-07",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-08",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-09",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-10",,"0.00",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-11",,"0.08",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-12",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-13",,"0.04",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-14",,"0.11",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-15",,"0.21",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-16",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-17",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-18",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-19",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-20",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-21",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-22",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-23",,"0.00",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-24",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-25",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-26",,"0.40",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-27",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-28",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-29",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-09-30",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-01",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-02",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-03",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-04",,"0.34",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-07",,,,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-08",,"0.08",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-10",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-11",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-12",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-13",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-14",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-15",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-16",,"0.02",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-17",,"0.04",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-18",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-19",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-20",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-21",,"0.02",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-23",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-24",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-25",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-26",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-27",,"0.73",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-28",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-29",,"0.34",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-30",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-10-31",,,"0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-11-04",,,,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-11-05",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-11-06",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-11-07",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-11-08",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-11-09",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-11-10",,"0.00","0.0",,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-11-11",,"0.83",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-11-13",,,,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-11-14",,"0.71",,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-11-22",,,,,,,,
"US1WAKP0001","KINGSTON 2.7 SSE, WA US","2024-12-04",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-01-02",,,,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-01-03",,"0.42",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-01-04",,"0.18",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-01-22",,,,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-01-23",,"0.46",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-01-24",,"0.23",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-01-31",,,,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-01",,"0.12",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-02",,"0.00",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-03",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-04",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-05",,"0.01",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-06",,"0.24",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-07",,"0.00",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-08",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-09",,"0.05",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-10",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-11",,"0.09",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-12",,"0.46",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-13",,"0.06",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-14",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-15",,"0.47",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-16",,"0.03",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-17",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-18",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-19",,"0.05",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-20",,"0.25",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-21",,"0.26",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-22",,"0.27",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-23",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-24",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-25",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-26",,"0.19",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-27",,"0.01",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-28",,"0.20",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-02-29",,"1.51",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-01",,"0.60",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-02",,"0.06",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-03",,"0.13",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-04",,"0.21",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-05",,"0.04",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-06",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-07",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-08",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-09",,"0.00",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-10",,"0.07",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-11",,"0.14",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-12",,"0.25",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-13",,"0.22",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-14",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-15",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-16",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-17",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-18",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-19",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-20",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-21",,"0.14",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-22",,"0.24",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-23",,"0.18",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-24",,"0.04",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-25",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-26",,"0.08",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-27",,"0.24",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-28",,"0.29",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-29",,"0.06",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-30",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-03-31",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-04-01",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-04-02",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-04-03",,"0.01",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-04-04",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-04-05",,"0.03",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-04-06",,"0.00",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-04-07",,"0.06",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-04-08",,"0.05",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-08",,,,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-09",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-10",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-11",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-12",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-13",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-14",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-15",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-16",,"0.05",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-17",,"0.00",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-18",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-19",,"0.11",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-20",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-21",,"0.04",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-22",,"0.30",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-23",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-24",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-25",,"0.08",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-26",,"0.03",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-27",,"0.05",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-28",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-29",,"0.09",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-30",,"0.16",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-05-31",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-01",,"0.01",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-02",,"0.00",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-03",,"1.09",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-04",,"0.29",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-05",,"0.05",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-06",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-07",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-08",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-09",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-10",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-11",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-12",,"0.00",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-13",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-14",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-16",,,,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-17",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-18",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-19",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-20",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-21",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-22",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-23",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-24",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-25",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-26",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-27",,"0.01",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-28",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-29",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-06-30",,"0.13",,,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-01",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-02",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-03",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-04",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-05",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-06",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-07",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-08",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-09",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-10",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-11",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-12",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-13",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-14",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-15",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-16",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-17",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-18",,"0.00","0.0",,,,,
"US1WAPR0045","TACOMA 1.1 NW, WA US","2024-07-19",,"0.00","0.0",,,,,
